customer_id,name,email,phone,city,state,registration_date,tier,tags
1721,Noah Thomas,customer721@yahoo.com,+1-554-167-7292,Denver,WA,2023-04-18,Bronze,"loyal,newsletter,new"
1722,Alice Garcia,customer722@outlook.com,+1-204-345-6795,Chicago,NY,2023-07-19,Silver,"loyal,vip"
1723,Kate Taylor,customer723@gmail.com,+1-961-746-8036,Miami,NY,2022-07-17,Bronze,"vip,discount"
1724,Leo Smith,customer724@yahoo.com,+1-643-283-9478,Boston,CO,2020-03-25,Gold,"discount,loyal"
1725,Tina Brown,customer725@outlook.com,+1-411-636-7839,Boston,FL,2024-12-01,Bronze,referral
1726,Xavier Garcia,customer726@gmail.com,+1-416-948-1334,LA,TX,2024-02-27,Bronze,"referral,discount,vip"
1727,Wendy Moore,customer727@yahoo.com,+1-873-271-1874,Denver,WA,2023-08-17,Silver,loyal
1728,Leo White,customer728@outlook.com,+1-718-714-2330,Seattle,WA,2021-02-24,Silver,"discount,vip,referral"
1729,Jack Miller,customer729@gmail.com,+1-352-586-2773,Austin,NY,2020-07-28,Bronze,"new,referral,newsletter"
1730,Grace Anderson,customer730@yahoo.com,+1-881-510-2444,Seattle,FL,2023-08-24,Bronze,referral
1731,Rose Garcia,customer731@outlook.com,+1-510-586-8973,Austin,MA,2020-03-02,Bronze,newsletter
1732,Xavier Davis,customer732@gmail.com,+1-699-667-5764,Chicago,WA,2020-01-05,Silver,"newsletter,new,vip"
1733,Tina Miller,customer733@yahoo.com,+1-692-787-1045,Seattle,MA,2021-05-10,Gold,discount
1734,Ivy Davis,customer734@outlook.com,+1-958-614-3783,Seattle,MA,2023-02-04,Bronze,newsletter
1735,Bob Moore,customer735@gmail.com,+1-960-314-7220,Austin,CA,2024-03-26,Silver,"vip,new"
1736,Kate Davis,customer736@yahoo.com,+1-688-330-1660,Austin,TX,2024-10-16,Bronze,"loyal,newsletter"
1737,Sam Brown,customer737@outlook.com,+1-306-531-1697,Denver,CA,2024-02-06,Bronze,"new,loyal"
1738,Charlie Davis,customer738@gmail.com,+1-998-597-1824,Miami,FL,2021-12-31,Bronze,"loyal,vip"
1739,Diana Taylor,customer739@yahoo.com,+1-491-441-2724,Miami,CO,2023-11-11,Silver,"newsletter,referral"
1740,Quinn Martinez,customer740@outlook.com,+1-690-176-7267,Seattle,IL,2020-06-27,Bronze,vip
1741,Alice Davis,customer741@gmail.com,+1-483-771-7988,Boston,IL,2024-02-22,Silver,referral
1742,Bob Miller,customer742@yahoo.com,+1-681-323-4829,Austin,MA,2022-12-25,Bronze,"referral,new"
1743,Maya Smith,customer743@outlook.com,+1-277-707-9748,Seattle,NY,2024-09-16,Silver,loyal
1744,Victor Anderson,customer744@gmail.com,+1-268-198-9055,LA,MA,2021-06-12,Silver,"vip,new,newsletter"
1745,Leo Taylor,customer745@yahoo.com,+1-267-177-4217,Seattle,IL,2023-11-11,Bronze,"referral,discount,new"
1746,Kate Anderson,customer746@outlook.com,+1-274-950-9705,NYC,FL,2021-01-21,Silver,discount
1747,Noah White,customer747@gmail.com,+1-868-186-6881,Seattle,CA,2021-07-05,Bronze,referral
1748,Henry Taylor,customer748@yahoo.com,+1-247-865-5229,Miami,IL,2020-12-01,Bronze,"discount,new,vip"
1749,Victor Martinez,customer749@outlook.com,+1-792-118-3031,Denver,FL,2021-08-10,Bronze,loyal
1750,Olivia Taylor,customer750@gmail.com,+1-319-997-4406,Denver,NY,2022-01-27,Bronze,vip
1751,Alice Martinez,customer751@yahoo.com,+1-730-964-9625,Miami,WA,2022-12-10,Bronze,"vip,newsletter"
1752,Sam Johnson,customer752@outlook.com,+1-388-502-2629,Boston,TX,2021-10-02,Bronze,"new,referral"
1753,Leo Davis,customer753@gmail.com,+1-861-486-4707,LA,FL,2020-11-02,Bronze,"referral,new,vip"
1754,Eve Moore,customer754@yahoo.com,+1-332-321-9258,LA,NY,2023-07-07,Bronze,"discount,vip,referral"
1755,Quinn Smith,customer755@outlook.com,+1-430-767-1149,Miami,NY,2021-12-21,Gold,"discount,referral,new"
1756,Bob Miller,customer756@gmail.com,+1-308-528-8662,Boston,NY,2020-07-29,Silver,loyal
1757,Bob Martinez,customer757@yahoo.com,+1-814-180-1539,Denver,CA,2024-07-25,Bronze,"new,loyal"
1758,Victor Brown,customer758@outlook.com,+1-961-897-9666,Miami,WA,2023-12-25,Silver,loyal
1759,Maya White,customer759@gmail.com,+1-453-652-3540,Denver,NY,2022-07-23,Silver,newsletter
1760,Tina Williams,customer760@yahoo.com,+1-864-670-8372,Chicago,WA,2024-06-07,Bronze,"newsletter,loyal"
1761,Ivy Johnson,customer761@outlook.com,+1-366-426-8893,Boston,MA,2020-02-18,Bronze,"new,referral,vip"
1762,Paul Williams,customer762@gmail.com,+1-424-529-6598,Chicago,CO,2021-03-16,Gold,"referral,loyal"
1763,Tina Martinez,customer763@yahoo.com,+1-308-516-6492,Denver,CO,2020-09-02,Silver,"referral,new"
1764,Sam Garcia,customer764@outlook.com,+1-955-377-4482,NYC,NY,2021-07-04,Silver,"vip,new,newsletter"
1765,Leo Jones,customer765@gmail.com,+1-390-766-6794,Austin,CA,2021-03-27,Silver,"referral,loyal"
1766,Frank Jones,customer766@yahoo.com,+1-449-658-6769,Austin,FL,2023-03-14,Silver,discount
1767,Noah Taylor,customer767@outlook.com,+1-822-383-7824,LA,NY,2021-10-16,Silver,discount
1768,Sam Johnson,customer768@gmail.com,+1-900-662-5836,LA,CO,2020-09-03,Silver,"discount,new,referral"
1769,Maya Martinez,customer769@yahoo.com,+1-641-844-7588,Chicago,MA,2020-12-26,Silver,vip
1770,Tina Anderson,customer770@outlook.com,+1-616-630-7605,Denver,IL,2021-10-29,Bronze,"referral,vip"
1771,Victor Martinez,customer771@gmail.com,+1-341-903-3950,LA,CA,2020-01-16,Silver,discount
1772,Uma Miller,customer772@yahoo.com,+1-315-206-2569,Miami,CO,2021-01-24,Silver,"vip,newsletter"
1773,Uma Thomas,customer773@outlook.com,+1-377-131-9489,Seattle,NY,2020-12-13,Bronze,"newsletter,vip"
1774,Ivy Johnson,customer774@gmail.com,+1-360-986-9973,Seattle,NY,2022-07-16,Bronze,"new,newsletter"
1775,Charlie Jones,customer775@yahoo.com,+1-611-725-9614,NYC,NY,2020-10-07,Gold,"vip,referral,newsletter"
1776,Rose Thomas,customer776@outlook.com,+1-293-642-4971,Denver,IL,2024-04-23,Platinum,"vip,discount"
1777,Noah Garcia,customer777@gmail.com,+1-661-876-8523,Seattle,FL,2020-05-24,Silver,"newsletter,loyal,discount"
1778,Sam Jones,customer778@yahoo.com,+1-735-317-4648,NYC,IL,2020-02-15,Bronze,new
1779,Eve Anderson,customer779@outlook.com,+1-926-500-1420,Chicago,CO,2021-04-07,Bronze,"referral,loyal,vip"
1780,Paul Davis,customer780@gmail.com,+1-505-349-7572,Miami,FL,2022-03-31,Bronze,discount
1781,Tina Anderson,customer781@yahoo.com,+1-475-414-1314,Seattle,NY,2023-10-25,Silver,"referral,new"
1782,Alice Jones,customer782@outlook.com,+1-289-494-3486,NYC,CO,2023-08-23,Silver,"newsletter,new"
1783,Diana Jones,customer783@gmail.com,+1-450-676-6355,Miami,IL,2023-11-26,Gold,loyal
1784,Kate White,customer784@yahoo.com,+1-276-669-1099,Denver,NY,2021-05-08,Gold,"new,newsletter,discount"
1785,Xavier Taylor,customer785@outlook.com,+1-660-497-5043,Miami,IL,2024-04-04,Bronze,"loyal,discount"
1786,Kate Taylor,customer786@gmail.com,+1-444-480-7305,Austin,WA,2023-09-28,Bronze,discount
1787,Xavier Davis,customer787@yahoo.com,+1-390-221-2013,Miami,MA,2020-05-12,Gold,"discount,referral,new"
1788,Alice Thomas,customer788@outlook.com,+1-979-393-1245,NYC,CO,2024-03-15,Gold,"referral,vip,new"
1789,Grace Moore,customer789@gmail.com,+1-383-548-4239,Boston,FL,2023-09-03,Bronze,"newsletter,referral,new"
1790,Tina Garcia,customer790@yahoo.com,+1-815-504-8583,Miami,NY,2020-09-24,Bronze,discount
1791,Diana Thomas,customer791@outlook.com,+1-800-623-8833,Denver,MA,2021-08-15,Silver,discount
1792,Eve Jones,customer792@gmail.com,+1-235-115-7349,Seattle,NY,2021-10-31,Silver,"loyal,new,referral"
1793,Quinn Garcia,customer793@yahoo.com,+1-693-773-9087,NYC,TX,2022-09-05,Bronze,newsletter
1794,Jack Davis,customer794@outlook.com,+1-911-522-1959,Boston,TX,2020-08-11,Bronze,"referral,vip"
1795,Uma White,customer795@gmail.com,+1-404-256-6534,Chicago,CA,2022-06-30,Silver,"new,vip"
1796,Jack Moore,customer796@yahoo.com,+1-498-118-9891,Miami,WA,2020-01-02,Bronze,loyal
1797,Victor Jones,customer797@outlook.com,+1-242-403-7439,LA,FL,2022-08-29,Platinum,"discount,referral"
1798,Quinn Jones,customer798@gmail.com,+1-489-465-1624,Austin,FL,2021-09-28,Bronze,"discount,newsletter"
1799,Bob Brown,customer799@yahoo.com,+1-568-228-2298,Chicago,WA,2023-06-18,Silver,discount
1800,Rose Davis,customer800@outlook.com,+1-456-475-6207,Austin,CA,2020-04-26,Silver,"vip,new,loyal"
1801,Noah Moore,customer801@gmail.com,+1-415-458-1851,Miami,TX,2024-12-04,Bronze,"new,newsletter"
1802,Grace Martinez,customer802@yahoo.com,+1-680-383-9674,Austin,CO,2024-04-21,Bronze,"loyal,new"
1803,Diana Jones,customer803@outlook.com,+1-223-331-6163,Boston,CA,2021-03-12,Silver,"discount,referral,newsletter"
1804,Olivia Martinez,customer804@gmail.com,+1-585-580-7221,NYC,TX,2020-11-06,Bronze,"vip,discount,new"
1805,Rose Thomas,customer805@yahoo.com,+1-517-242-9095,Denver,CO,2023-05-24,Bronze,"new,loyal,vip"
1806,Noah Smith,customer806@outlook.com,+1-926-615-7013,LA,NY,2024-05-03,Bronze,loyal
1807,Sam Anderson,customer807@gmail.com,+1-998-926-2734,Miami,FL,2022-10-09,Bronze,"vip,discount"
1808,Alice Garcia,customer808@yahoo.com,+1-712-424-2245,NYC,MA,2020-08-04,Gold,"discount,referral"
1809,Henry Brown,customer809@outlook.com,+1-685-890-4526,NYC,CA,2021-07-24,Silver,"discount,vip"
1810,Paul Taylor,customer810@gmail.com,+1-307-586-5488,Seattle,IL,2024-05-14,Bronze,"loyal,vip,newsletter"
1811,Diana Taylor,customer811@yahoo.com,+1-318-608-2773,Miami,MA,2020-12-10,Gold,"newsletter,new,loyal"
1812,Jack Smith,customer812@outlook.com,+1-553-865-7046,NYC,TX,2020-03-18,Bronze,loyal
1813,Ivy Anderson,customer813@gmail.com,+1-756-737-9178,Miami,NY,2023-02-16,Bronze,"discount,loyal"
1814,Henry White,customer814@yahoo.com,+1-263-357-8173,LA,CO,2023-12-24,Bronze,"newsletter,new"
1815,Noah Moore,customer815@outlook.com,+1-516-517-7160,Chicago,IL,2023-09-04,Silver,"new,discount,newsletter"
1816,Charlie White,customer816@gmail.com,+1-481-943-3600,Boston,IL,2024-07-20,Silver,"discount,referral"
1817,Noah Williams,customer817@yahoo.com,+1-641-465-8522,NYC,CO,2023-05-15,Bronze,"referral,discount,loyal"
1818,Paul Anderson,customer818@outlook.com,+1-554-409-1815,LA,WA,2024-08-22,Bronze,vip
1819,Diana Brown,customer819@gmail.com,+1-431-560-8257,NYC,TX,2023-09-07,Silver,"vip,new,discount"
1820,Rose Brown,customer820@yahoo.com,+1-349-683-9039,Boston,NY,2021-08-19,Silver,referral
1821,Bob Taylor,customer821@outlook.com,+1-654-488-2331,Austin,TX,2022-10-24,Gold,vip
1822,Olivia Taylor,customer822@gmail.com,+1-456-656-3421,Miami,NY,2021-10-30,Bronze,newsletter
1823,Wendy Jones,customer823@yahoo.com,+1-751-291-2405,Boston,FL,2023-04-15,Silver,"vip,newsletter"
1824,Wendy Garcia,customer824@outlook.com,+1-635-963-9370,NYC,CO,2023-10-04,Silver,loyal
1825,Rose White,customer825@gmail.com,+1-420-321-9084,Seattle,MA,2022-06-17,Silver,referral
1826,Rose Smith,customer826@yahoo.com,+1-750-655-5074,Austin,TX,2020-11-05,Bronze,"loyal,newsletter,discount"
1827,Maya Smith,customer827@outlook.com,+1-512-908-6779,LA,MA,2024-11-22,Bronze,"discount,newsletter,loyal"
1828,Maya Jones,customer828@gmail.com,+1-733-256-6933,Boston,FL,2023-01-08,Silver,"vip,referral"
1829,Eve Miller,customer829@yahoo.com,+1-651-102-9392,NYC,FL,2020-02-13,Silver,loyal
1830,Quinn Jones,customer830@outlook.com,+1-588-923-5440,Miami,IL,2022-07-04,Bronze,new
1831,Rose Anderson,customer831@gmail.com,+1-615-196-7097,Denver,WA,2024-02-15,Bronze,vip
1832,Quinn Miller,customer832@yahoo.com,+1-820-839-2777,Austin,CO,2021-03-28,Bronze,"referral,loyal,newsletter"
1833,Olivia Williams,customer833@outlook.com,+1-740-458-2132,Austin,MA,2022-10-04,Bronze,"newsletter,discount"
1834,Ivy Jones,customer834@gmail.com,+1-649-622-1954,Chicago,FL,2021-12-30,Bronze,"newsletter,vip"
1835,Uma Jones,customer835@yahoo.com,+1-294-231-1604,Austin,CO,2023-05-07,Bronze,vip
1836,Jack Moore,customer836@outlook.com,+1-765-341-2400,Boston,CA,2024-09-11,Bronze,"new,newsletter,referral"
1837,Alice Jones,customer837@gmail.com,+1-394-357-7447,LA,TX,2023-05-16,Bronze,"discount,newsletter,new"
1838,Frank Martinez,customer838@yahoo.com,+1-700-679-6759,Miami,IL,2020-07-12,Silver,"vip,referral"
1839,Charlie Smith,customer839@outlook.com,+1-538-118-6803,Denver,CO,2022-11-01,Bronze,"loyal,new"
1840,Leo Taylor,customer840@gmail.com,+1-614-161-1910,NYC,CA,2022-08-11,Silver,"discount,vip"
1841,Kate Davis,customer841@yahoo.com,+1-266-822-5270,Boston,MA,2021-12-17,Bronze,vip
1842,Leo Taylor,customer842@outlook.com,+1-580-618-1896,Austin,CA,2023-11-13,Bronze,"vip,discount"
1843,Victor Jones,customer843@gmail.com,+1-432-810-9316,Denver,CA,2023-02-23,Silver,"new,vip"
1844,Henry Thomas,customer844@yahoo.com,+1-784-797-2061,LA,MA,2020-12-13,Silver,referral
1845,Victor Garcia,customer845@outlook.com,+1-447-995-2611,Chicago,IL,2022-12-31,Silver,referral
1846,Ivy Martinez,customer846@gmail.com,+1-340-196-6774,NYC,MA,2021-03-15,Bronze,"discount,referral,vip"
1847,Quinn Thomas,customer847@yahoo.com,+1-791-355-2377,Seattle,NY,2022-01-01,Silver,"loyal,discount,vip"
1848,Bob Smith,customer848@outlook.com,+1-674-915-5630,Austin,CA,2020-10-28,Bronze,discount
1849,Rose Williams,customer849@gmail.com,+1-464-771-9496,Austin,WA,2024-05-26,Silver,"referral,newsletter,vip"
1850,Noah Moore,customer850@yahoo.com,+1-807-528-5879,Chicago,CO,2020-12-14,Bronze,new
1851,Bob Garcia,customer851@outlook.com,+1-487-892-8842,LA,NY,2020-04-30,Silver,vip
1852,Diana Jones,customer852@gmail.com,+1-500-235-7631,Chicago,IL,2022-02-24,Silver,new
1853,Jack Martinez,customer853@yahoo.com,+1-440-274-3851,LA,FL,2023-08-16,Silver,"loyal,referral,discount"
1854,Rose Williams,customer854@outlook.com,+1-829-437-3406,NYC,CA,2021-07-08,Platinum,"new,loyal"
1855,Noah Anderson,customer855@gmail.com,+1-456-551-8886,Austin,IL,2020-07-26,Gold,"referral,discount,new"
1856,Quinn Johnson,customer856@yahoo.com,+1-547-698-9322,Seattle,IL,2021-04-18,Silver,"discount,referral"
1857,Quinn White,customer857@outlook.com,+1-826-387-6886,Miami,CA,2020-08-01,Gold,"discount,vip,new"
1858,Charlie Williams,customer858@gmail.com,+1-859-155-3381,Chicago,IL,2023-09-20,Bronze,"newsletter,loyal"
1859,Maya Miller,customer859@yahoo.com,+1-810-971-9878,Boston,CO,2020-03-17,Bronze,"loyal,newsletter"
1860,Quinn Martinez,customer860@outlook.com,+1-863-908-2611,Seattle,CO,2023-03-19,Silver,new
1861,Wendy Martinez,customer861@gmail.com,+1-634-612-5062,Seattle,WA,2020-09-08,Platinum,referral
1862,Xavier Jones,customer862@yahoo.com,+1-593-964-6283,Austin,WA,2021-07-25,Silver,loyal
1863,Leo Williams,customer863@outlook.com,+1-577-147-2553,Austin,FL,2020-07-31,Bronze,discount
1864,Ivy Jones,customer864@gmail.com,+1-800-431-4570,Denver,TX,2024-05-17,Silver,"vip,discount,newsletter"
1865,Sam Garcia,customer865@yahoo.com,+1-208-251-9851,Denver,CO,2021-05-12,Bronze,discount
1866,Maya Johnson,customer866@outlook.com,+1-673-126-1987,Boston,CA,2021-12-05,Bronze,"referral,discount"
1867,Sam Johnson,customer867@gmail.com,+1-812-298-3130,Seattle,CA,2020-01-29,Bronze,"newsletter,vip,discount"
1868,Leo Johnson,customer868@yahoo.com,+1-253-953-5966,NYC,CO,2022-06-15,Bronze,"discount,newsletter,new"
1869,Eve Anderson,customer869@outlook.com,+1-634-552-8719,Boston,CA,2024-03-16,Bronze,"discount,vip,new"
1870,Tina Taylor,customer870@gmail.com,+1-428-296-6290,Seattle,TX,2020-03-13,Silver,discount
1871,Tina Moore,customer871@yahoo.com,+1-713-385-6734,LA,MA,2022-02-27,Silver,newsletter
1872,Henry White,customer872@outlook.com,+1-232-876-2546,Boston,FL,2020-07-24,Bronze,"vip,new,newsletter"
1873,Victor Anderson,customer873@gmail.com,+1-579-687-4977,Denver,FL,2024-08-18,Bronze,"new,newsletter"
1874,Bob Moore,customer874@yahoo.com,+1-253-430-5612,Miami,WA,2024-08-08,Silver,loyal
1875,Alice Jones,customer875@outlook.com,+1-694-379-5511,LA,WA,2020-02-21,Platinum,"loyal,new"
1876,Wendy Jones,customer876@gmail.com,+1-486-205-1555,LA,CA,2022-09-29,Gold,"discount,newsletter"
1877,Leo Brown,customer877@yahoo.com,+1-405-891-1117,LA,IL,2020-11-17,Bronze,"loyal,referral,vip"
1878,Eve Taylor,customer878@outlook.com,+1-679-879-4761,Chicago,NY,2021-09-18,Bronze,"referral,loyal,vip"
1879,Jack Davis,customer879@gmail.com,+1-570-327-6236,Denver,NY,2023-06-03,Bronze,"loyal,newsletter,referral"
1880,Uma Martinez,customer880@yahoo.com,+1-853-683-5636,NYC,CA,2024-06-11,Bronze,referral
1881,Grace Taylor,customer881@outlook.com,+1-224-186-4000,Chicago,CA,2022-12-21,Silver,discount
1882,Noah Taylor,customer882@gmail.com,+1-454-495-3225,Chicago,WA,2020-01-19,Bronze,new
1883,Rose Martinez,customer883@yahoo.com,+1-339-181-6987,Miami,CO,2024-11-28,Gold,"loyal,new"
1884,Rose Garcia,customer884@outlook.com,+1-631-630-5862,Miami,WA,2024-09-29,Silver,"loyal,referral,newsletter"
1885,Henry Johnson,customer885@gmail.com,+1-252-646-4440,LA,IL,2020-11-06,Bronze,"newsletter,loyal"
1886,Victor Jones,customer886@yahoo.com,+1-866-678-2996,NYC,WA,2021-08-13,Silver,referral
1887,Grace Anderson,customer887@outlook.com,+1-941-150-8528,Denver,NY,2024-01-04,Silver,"referral,loyal"
1888,Eve White,customer888@gmail.com,+1-242-646-1866,Miami,CO,2021-06-06,Silver,"vip,referral"
1889,Noah Williams,customer889@yahoo.com,+1-268-810-5021,NYC,NY,2021-10-17,Gold,loyal
1890,Frank Miller,customer890@outlook.com,+1-904-129-5183,Seattle,WA,2024-11-14,Bronze,"referral,newsletter"
1891,Quinn Davis,customer891@gmail.com,+1-501-927-1590,Boston,NY,2020-03-25,Silver,"discount,referral"
1892,Henry Moore,customer892@yahoo.com,+1-938-123-3224,Chicago,MA,2022-08-15,Bronze,newsletter
1893,Tina White,customer893@outlook.com,+1-386-881-6333,Boston,NY,2024-04-11,Bronze,"vip,newsletter,referral"
1894,Xavier Williams,customer894@gmail.com,+1-494-875-7133,Boston,NY,2020-01-03,Silver,discount
1895,Olivia Jones,customer895@yahoo.com,+1-791-849-5904,Miami,FL,2022-02-09,Bronze,"vip,discount"
1896,Sam Johnson,customer896@outlook.com,+1-647-280-9356,NYC,NY,2023-06-20,Bronze,"newsletter,vip,new"
1897,Uma Davis,customer897@gmail.com,+1-635-629-4327,Denver,TX,2021-02-08,Bronze,"referral,discount,newsletter"
1898,Ivy Jones,customer898@yahoo.com,+1-497-932-3000,Austin,CA,2022-12-02,Bronze,newsletter
1899,Charlie Thomas,customer899@outlook.com,+1-335-576-7896,Boston,CO,2024-09-29,Silver,"loyal,discount,new"
1900,Charlie Davis,customer900@gmail.com,+1-313-456-3364,Chicago,IL,2024-06-12,Platinum,"loyal,discount"
1901,Sam Martinez,customer901@yahoo.com,+1-908-286-7846,Boston,TX,2020-08-20,Bronze,loyal
1902,Paul Smith,customer902@outlook.com,+1-974-646-9233,Miami,CO,2021-05-22,Bronze,"loyal,discount"
1903,Quinn Jones,customer903@gmail.com,+1-924-187-8452,NYC,IL,2023-10-05,Bronze,"loyal,new,newsletter"
1904,Tina Williams,customer904@yahoo.com,+1-354-393-7913,Austin,TX,2024-01-03,Bronze,loyal
1905,Quinn Miller,customer905@outlook.com,+1-736-805-7202,Boston,FL,2024-04-23,Bronze,"referral,new,loyal"
1906,Quinn Garcia,customer906@gmail.com,+1-665-717-3566,Austin,TX,2022-07-04,Silver,discount
1907,Rose White,customer907@yahoo.com,+1-888-295-8019,Austin,IL,2023-04-01,Gold,"vip,referral,discount"
1908,Tina Davis,customer908@outlook.com,+1-943-396-4944,LA,CA,2023-08-15,Gold,vip
1909,Sam Martinez,customer909@gmail.com,+1-931-961-6411,Denver,CO,2022-09-12,Bronze,"discount,loyal"
1910,Uma Garcia,customer910@yahoo.com,+1-680-888-9474,Miami,WA,2020-01-21,Bronze,"discount,loyal"
1911,Rose Smith,customer911@outlook.com,+1-796-318-8044,Denver,TX,2022-10-30,Bronze,new
1912,Uma Smith,customer912@gmail.com,+1-938-926-5003,Denver,CO,2020-02-14,Bronze,"loyal,newsletter"
1913,Diana Davis,customer913@yahoo.com,+1-489-663-5597,Seattle,CO,2021-08-27,Silver,"new,referral,vip"
1914,Leo Moore,customer914@outlook.com,+1-708-489-9845,Boston,CA,2022-10-23,Bronze,"newsletter,loyal,referral"
1915,Bob Garcia,customer915@gmail.com,+1-258-156-4108,Boston,WA,2020-02-12,Bronze,new
1916,Leo Anderson,customer916@yahoo.com,+1-897-566-5895,Seattle,CO,2023-04-18,Bronze,"vip,loyal"
1917,Olivia Jones,customer917@outlook.com,+1-987-225-4534,NYC,IL,2020-10-23,Gold,discount
1918,Alice Davis,customer918@gmail.com,+1-536-800-3027,Denver,TX,2021-01-11,Silver,discount
1919,Uma Martinez,customer919@yahoo.com,+1-384-720-7026,NYC,WA,2023-02-04,Silver,"newsletter,referral,discount"
1920,Rose Garcia,customer920@outlook.com,+1-812-513-7289,Boston,CA,2022-07-25,Bronze,"newsletter,referral"
1921,Wendy Smith,customer921@gmail.com,+1-575-304-3026,Denver,CO,2021-12-17,Silver,newsletter
1922,Noah Anderson,customer922@yahoo.com,+1-657-786-2254,Boston,FL,2023-12-24,Bronze,"new,loyal"
1923,Diana Johnson,customer923@outlook.com,+1-837-367-8525,Seattle,WA,2021-09-27,Silver,newsletter
1924,Wendy Williams,customer924@gmail.com,+1-688-723-5825,Miami,FL,2023-02-10,Silver,new
1925,Henry Thomas,customer925@yahoo.com,+1-947-291-1355,Austin,FL,2021-01-11,Bronze,"newsletter,vip"
1926,Jack Moore,customer926@outlook.com,+1-354-791-4148,NYC,IL,2020-02-16,Bronze,"discount,newsletter"
1927,Grace Davis,customer927@gmail.com,+1-254-815-4930,Boston,WA,2024-08-18,Bronze,discount
1928,Quinn Anderson,customer928@yahoo.com,+1-680-770-6258,LA,NY,2023-07-31,Silver,"discount,loyal,newsletter"
1929,Leo Garcia,customer929@outlook.com,+1-600-329-7257,Miami,TX,2020-11-26,Silver,vip
1930,Wendy Miller,customer930@gmail.com,+1-615-112-9085,Denver,CA,2020-08-23,Silver,vip
1931,Maya White,customer931@yahoo.com,+1-858-321-8188,Miami,MA,2022-05-11,Silver,"referral,loyal"
1932,Wendy Thomas,customer932@outlook.com,+1-695-314-6263,LA,FL,2024-08-01,Silver,"loyal,discount"
1933,Wendy Moore,customer933@gmail.com,+1-689-439-9303,Seattle,CA,2020-10-11,Silver,discount
1934,Frank Williams,customer934@yahoo.com,+1-581-177-4737,NYC,FL,2022-01-23,Bronze,new
1935,Maya Garcia,customer935@outlook.com,+1-285-460-1483,NYC,TX,2024-01-03,Bronze,"newsletter,discount"
1936,Ivy Taylor,customer936@gmail.com,+1-673-175-4102,Boston,TX,2023-06-26,Bronze,"new,vip,loyal"
1937,Jack Williams,customer937@yahoo.com,+1-559-423-1167,Miami,NY,2021-12-16,Silver,discount
1938,Sam Taylor,customer938@outlook.com,+1-482-960-4291,Boston,NY,2021-12-12,Gold,"vip,newsletter"
1939,Grace Miller,customer939@gmail.com,+1-471-811-8280,Denver,CA,2022-12-16,Silver,loyal
1940,Eve Davis,customer940@yahoo.com,+1-724-671-1846,Austin,MA,2021-03-12,Bronze,discount
1941,Xavier Taylor,customer941@outlook.com,+1-899-987-7507,Miami,WA,2023-01-02,Bronze,"discount,newsletter,loyal"
1942,Olivia Johnson,customer942@gmail.com,+1-487-154-5264,NYC,MA,2020-04-28,Bronze,"newsletter,vip,discount"
1943,Kate Garcia,customer943@yahoo.com,+1-993-208-6020,Seattle,TX,2021-07-24,Bronze,vip
1944,Eve Brown,customer944@outlook.com,+1-537-135-7867,NYC,NY,2023-08-07,Silver,"referral,loyal,discount"
1945,Grace Brown,customer945@gmail.com,+1-539-230-7202,Boston,FL,2022-08-05,Bronze,loyal
1946,Eve Davis,customer946@yahoo.com,+1-690-773-4742,NYC,NY,2023-09-18,Bronze,"discount,loyal,newsletter"
1947,Eve Taylor,customer947@outlook.com,+1-938-259-3857,Miami,NY,2020-02-27,Silver,"referral,vip"
1948,Jack Johnson,customer948@gmail.com,+1-528-657-6487,LA,FL,2021-05-14,Bronze,"vip,newsletter"
1949,Bob Martinez,customer949@yahoo.com,+1-543-411-7065,Seattle,WA,2021-12-31,Silver,"vip,loyal"
1950,Bob Williams,customer950@outlook.com,+1-834-313-4229,Chicago,CO,2024-11-02,Silver,"new,loyal,referral"
1951,Victor Brown,customer951@gmail.com,+1-363-381-3177,Seattle,CA,2023-07-05,Silver,"discount,referral"
1952,Xavier Davis,customer952@yahoo.com,+1-561-975-7406,Seattle,MA,2022-03-06,Bronze,"discount,vip"
1953,Bob Johnson,customer953@outlook.com,+1-354-435-2328,Boston,FL,2021-04-26,Bronze,"discount,loyal,vip"
1954,Sam White,customer954@gmail.com,+1-245-347-2433,Miami,CO,2024-02-01,Silver,"loyal,new,newsletter"
1955,Rose Jones,customer955@yahoo.com,+1-708-101-7861,Chicago,CA,2020-11-21,Bronze,"referral,newsletter"
1956,Alice Miller,customer956@outlook.com,+1-941-946-5963,Denver,NY,2022-12-22,Gold,vip
1957,Henry Thomas,customer957@gmail.com,+1-452-571-9280,Boston,WA,2023-04-18,Bronze,vip
1958,Diana Miller,customer958@yahoo.com,+1-214-264-6893,Chicago,WA,2020-08-18,Silver,"new,loyal,newsletter"
1959,Grace Johnson,customer959@outlook.com,+1-626-656-2867,LA,CA,2023-04-02,Bronze,"vip,discount,loyal"
1960,Rose Anderson,customer960@gmail.com,+1-674-791-4905,Austin,TX,2023-10-15,Bronze,"vip,newsletter,referral"
1961,Jack Anderson,customer961@yahoo.com,+1-609-759-6080,Seattle,NY,2023-05-18,Gold,"discount,newsletter"
1962,Frank Davis,customer962@outlook.com,+1-901-568-9832,Seattle,WA,2024-01-09,Silver,"discount,referral,new"
1963,Leo Anderson,customer963@gmail.com,+1-636-304-5617,Seattle,FL,2021-07-08,Silver,"newsletter,discount"
